09/05/2019;18:39:34;0;0;Turbolo;0,06;366,8;13,77;-39,3;4,50;161,0;1,99;469,7;97,3;97,3;9,98;0,60;180,2;0,22;462,3;301;15,82;0;8,57;-100,4;14,181;5,00;0,0
09/05/2019;18:39:36;0;0;Turbolo;0,06;366,8;13,78;-39,3;4,50;160,9;1,99;469,7;97,3;97,3;9,98;0,60;180,0;0,22;462,3;301;15,76;0;8,57;-100,4;14,181;5,00;0,0
09/05/2019;18:39:38;0;0;Turbolo;0,06;366,8;13,79;-39,3;4,50;160,9;1,99;469,7;97,3;97,3;9,98;0,60;179,9;0,22;462,3;301;14,05;0;8,57;-100,4;14,181;5,00;0,0
09/05/2019;18:39:40;0;0;Turbolo;0,06;366,8;13,79;-39,3;4,50;160,9;1,99;469,7;97,3;97,3;9,98;0,60;179,7;0,22;462,3;301;14,26;0;8,57;-100,4;14,181;5,00;0,0
09/05/2019;18:39:42;0;0;Turbolo;0,06;366,8;13,80;-39,3;4,50;160,9;1,99;469,7;97,3;97,3;9,98;0,60;179,6;0,22;462,3;301;16,04;0;8,57;-100,4;14,180;5,00;0,0
09/05/2019;18:39:44;0;0;Turbolo;0,06;366,8;13,78;-39,4;4,50;160,9;2,00;469,7;97,3;97,3;9,98;0,59;179,4;0,22;462,3;301;16,21;0;8,57;-100,4;14,180;5,00;0,0
09/05/2019;18:39:46;0;0;Turbolo;0,06;366,8;13,76;-39,4;4,49;160,8;2,00;469,7;97,3;97,3;9,98;0,59;179,3;0,22;462,3;301;16,31;0;8,57;-100,4;14,180;5,00;0,0
09/05/2019;18:39:48;0;0;Turbolo;0,06;366,8;13,76;-39,4;4,49;160,8;2,00;469,7;97,3;97,3;9,98;0,59;179,1;0,22;462,3;301;16,40;0;8,57;-100,4;14,180;5,00;0,0
09/05/2019;18:39:50;0;0;Turbolo;0,06;366,8;13,77;-39,4;4,49;160,8;2,00;469,7;97,3;97,3;9,98;0,59;179,0;0,22;462,4;301;13,58;0;8,57;-100,4;14,179;5,00;0,0
09/05/2019;18:39:52;0;0;Turbolo;0,06;366,8;13,77;-39,4;4,50;160,8;2,00;469,7;97,3;97,3;9,98;0,59;178,9;0,22;462,3;301;15,69;0;8,57;-100,4;14,179;5,00;0,0
09/05/2019;18:39:54;0;0;Turbolo;0,06;366,8;13,76;-39,4;4,49;160,8;2,01;469,7;97,3;97,3;9,98;0,59;178,7;0,22;462,3;301;14,32;0;8,57;-100,4;14,179;5,00;0,0
09/05/2019;18:39:56;0;0;Turbolo;0,06;366,8;13,74;-39,4;4,49;160,7;2,01;469,7;97,3;97,3;9,98;0,59;178,6;0,22;462,3;301;15,56;0;8,57;-100,4;14,179;5,00;0,0
09/05/2019;18:39:58;0;0;Turbolo;0,06;366,8;13,72;-39,4;4,48;160,7;2,01;469,7;97,3;97,3;9,98;0,59;178,4;0,22;462,3;300;15,99;0;8,57;-100,4;14,179;5,00;0,0
09/05/2019;18:40:00;0;0;Turbolo;0,06;366,8;13,71;-39,5;4,48;160,7;2,01;469,7;97,3;97,3;9,98;0,59;178,3;0,22;462,3;301;15,88;0;8,57;-100,4;14,179;5,00;0,0
09/05/2019;18:40:02;0;0;Turbolo;0,06;366,8;13,71;-39,5;4,47;160,7;2,01;469,7;97,3;97,3;9,98;0,59;178,2;0,22;462,3;301;15,80;0;8,57;-100,4;14,179;5,00;0,0
09/05/2019;18:40:04;0;0;Turbolo;0,06;366,8;13,72;-39,5;4,48;160,7;2,01;469,7;97,3;97,3;9,98;0,59;178,0;0,22;462,3;301;15,71;0;8,57;-100,4;14,178;5,00;0,0
09/05/2019;18:40:06;0;0;Turbolo;0,06;366,8;13,72;-39,5;4,48;160,6;2,01;469,7;97,3;97,3;9,98;0,59;177,8;0,22;462,3;301;15,80;0;8,57;-100,4;14,178;5,00;0,0
09/05/2019;18:40:08;0;0;Turbolo;0,06;366,8;13,72;-39,5;4,48;160,6;2,02;469,7;97,3;97,3;9,98;0,59;177,7;0,22;462,3;301;15,85;0;8,57;-100,4;14,178;5,00;0,0
09/05/2019;18:40:10;0;0;Turbolo;0,06;366,8;13,71;-39,5;4,48;160,6;2,02;469,7;97,3;97,3;9,98;0,59;177,6;0,22;462,3;301;15,85;0;8,57;-100,4;14,178;5,00;0,0
09/05/2019;18:40:12;0;0;Turbolo;0,06;366,8;13,70;-39,5;4,47;160,6;2,02;469,7;97,3;97,3;9,98;0,59;177,4;0,22;462,3;301;15,98;0;8,57;-100,4;14,178;5,00;0,0
09/05/2019;18:40:14;0;0;Turbolo;0,06;366,8;13,70;-39,5;4,47;160,6;2,02;469,7;97,3;97,3;9,98;0,59;177,3;0,22;462,3;301;16,04;0;8,57;-100,4;14,178;5,00;0,0
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;MEAN VALUE:;0,05;352,7;12,69;-44,4;4,16;169,0;1,44;452,1;97,4;97,4;9,99;0,48;180,2;0,22;445,0;289;24,04;0;NA;-100,6;14,143;4,99;0,0;
;;;STANDARD DEVIATION:;0,00;0,1;0,12;0,2;0,04;0,5;0,03;0,1;0,0;0,0;0,00;0,00;2,8;0,00;0,1;0;1,53;0;0,00;0,1;0,005;0,01;0,0;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;SENSOR SERIAL NUMBER:;18H107229;18G101524;18G104893;18H107229;18G104893;18H107211;18H107211;18G101524;18G104158;18G104158;18G104158;18H107229;18H107070;18G101524;18G101524;18G101524;18G104162;18G104162;18H107070;18H107070;18G101524;18H106899;18H106899;
Date (MM/DD/YYYY);Time (HH:mm:ss);Time (Fract; Sec);Site Name;NH3 mg/L;Cond µS/cm;fDOM QSU;NH4+ -N mV;fDOM RFU;NO3 -N mV;NO3 -N mg/L;nLF Cond µS/cm;ODO % sat;ODO % local;ODO mg/L;NH4+ -N mg/L;ORP mV;Sal psu;SpCond µS/cm;TDS mg/L;Turbidity FNU;TSS mg/L;pH;pH mV;Temp °C;Battery V;Cable Pwr V
09/05/2019;18:43:27;0;0;Turbolo;0,05;352,9;12,99;-44,7;4,25;167,4;1,54;452,2;97,4;97,4;9,99;0,48;185,5;0,22;445,1;289;20,38;0;8,57;-100,4;14,151;4,99;0,0
09/05/2019;18:43:28;0;0;Turbolo;0,05;352,9;12,98;-44,7;4,25;167,4;1,53;452,2;97,4;97,4;9,99;0,48;185,4;0,22;445,1;289;20,42;0;8,57;-100,4;14,151;4,98;0,0
09/05/2019;18:43:30;0;0;Turbolo;0,05;352,9;12,96;-44,8;4,24;167,6;1,52;452,2;97,4;97,4;9,99;0,48;185,2;0,22;445,1;289;20,68;0;8,57;-100,4;14,151;4,98;0,0
09/05/2019;18:43:32;0;0;Turbolo;0,05;352,8;12,96;-44,8;4,24;167,7;1,51;452,1;97,4;97,4;9,99;0,48;185,1;0,22;445,1;289;19,96;0;8,57;-100,4;14,151;4,98;0,0
09/05/2019;18:43:34;0;0;Turbolo;0,05;352,8;12,94;-44,8;4,24;167,8;1,51;452,1;97,4;97,4;9,99;0,48;184,9;0,22;445,0;289;22,52;0;8,57;-100,4;14,151;4,98;0,0
09/05/2019;18:43:36;0;0;Turbolo;0,05;352,8;12,93;-44,7;4,23;167,9;1,50;452,1;97,4;97,4;9,99;0,48;184,8;0,22;445,0;289;21,20;0;8,57;-100,4;14,150;4,98;0,0
09/05/2019;18:43:38;0;0;Turbolo;0,05;352,8;12,92;-44,7;4,23;168,0;1,49;452,1;97,4;97,4;9,99;0,48;184,7;0,22;445,1;289;21,07;0;8,57;-100,4;14,150;4,99;0,0
09/05/2019;18:43:40;0;0;Turbolo;0,05;352,8;12,91;-44,7;4,23;168,1;1,49;452,1;97,4;97,4;9,99;0,48;184,5;0,22;445,0;289;21,29;0;8,57;-100,4;14,150;4,99;0,0
09/05/2019;18:43:42;0;0;Turbolo;0,05;352,8;12,90;-44,7;4,22;168,2;1,48;452,1;97,4;97,4;9,99;0,48;184,4;0,22;445,1;289;21,58;0;8,57;-100,4;14,150;4,99;0,0
09/05/2019;18:43:44;0;0;Turbolo;0,05;352,8;12,88;-44,7;4,22;168,3;1,48;452,1;97,4;97,4;9,99;0,48;184,2;0,22;445,1;289;21,60;0;8,57;-100,4;14,150;4,99;0,0
09/05/2019;18:43:46;0;0;Turbolo;0,05;352,8;12,88;-44,7;4,22;168,3;1,48;452,2;97,4;97,4;9,99;0,48;184,1;0,22;445,1;289;21,79;0;8,57;-100,5;14,150;4,99;0,0
09/05/2019;18:43:48;0;0;Turbolo;0,05;352,8;12,87;-44,7;4,21;168,4;1,47;452,2;97,4;97,4;9,99;0,48;184,0;0,22;445,1;289;21,86;0;8,57;-100,5;14,149;4,99;0,0
09/05/2019;18:43:50;0;0;Turbolo;0,05;352,8;12,87;-44,7;4,21;168,4;1,47;452,2;97,4;97,4;9,99;0,48;183,8;0,22;445,1;289;21,93;0;8,57;-100,5;14,149;4,99;0,0
09/05/2019;18:43:52;0;0;Turbolo;0,05;352,8;12,87;-44,7;4,21;168,5;1,47;452,1;97,4;97,4;9,99;0,48;183,7;0,22;445,1;289;22,11;0;8,57;-100,5;14,149;4,99;0,0
09/05/2019;18:43:54;0;0;Turbolo;0,05;352,8;12,84;-44,6;4,21;168,5;1,47;452,1;97,4;97,4;9,99;0,48;183,6;0,22;445,1;289;22,25;0;8,57;-100,5;14,149;4,99;0,0
09/05/2019;18:43:56;0;0;Turbolo;0,05;352,8;12,84;-44,6;4,20;168,6;1,46;452,1;97,4;97,4;9,99;0,48;183,4;0,22;445,0;289;22,27;0;8,57;-100,5;14,149;4,99;0,0
09/05/2019;18:43:58;0;0;Turbolo;0,05;352,8;12,83;-44,6;4,20;168,6;1,46;452,1;97,4;97,4;9,99;0,48;183,3;0,22;445,0;289;22,44;0;8,57;-100,5;14,149;4,99;0,0
09/05/2019;18:44:00;0;0;Turbolo;0,05;352,8;12,82;-44,6;4,20;168,6;1,46;452,1;97,4;97,4;9,99;0,48;183,2;0,22;445,0;289;22,63;0;8,57;-100,5;14,148;4,99;0,0
09/05/2019;18:44:02;0;0;Turbolo;0,05;352,8;12,82;-44,6;4,20;168,7;1,46;452,2;97,4;97,4;9,99;0,48;183,0;0,22;445,1;289;22,68;0;8,57;-100,5;14,148;4,99;0,0
09/05/2019;18:44:04;0;0;Turbolo;0,05;352,8;12,81;-44,6;4,19;168,7;1,46;452,2;97,4;97,4;9,99;0,48;182,9;0,22;445,1;289;22,81;0;8,57;-100,5;14,148;4,99;0,0
09/05/2019;18:44:06;0;0;Turbolo;0,05;352,8;12,80;-44,6;4,19;168,7;1,45;452,2;97,4;97,4;9,99;0,48;182,8;0,22;445,1;289;22,93;0;8,57;-100,5;14,148;4,99;0,0
09/05/2019;18:44:08;0;0;Turbolo;0,05;352,8;12,79;-44,5;4,19;168,7;1,45;452,2;97,4;97,4;9,99;0,48;182,7;0,22;445,1;289;23,07;0;8,57;-100,5;14,148;4,98;0,0
09/05/2019;18:44:10;0;0;Turbolo;0,05;352,8;12,77;-44,5;4,18;168,8;1,45;452,2;97,4;97,4;9,99;0,48;182,6;0,22;445,1;289;23,15;0;8,57;-100,5;14,147;4,98;0,0
09/05/2019;18:44:12;0;0;Turbolo;0,05;352,8;12,77;-44,5;4,18;168,8;1,45;452,2;97,4;97,4;9,99;0,48;182,5;0,22;445,1;289;23,23;0;8,57;-100,5;14,147;4,98;0,0
09/05/2019;18:44:14;0;0;Turbolo;0,05;352,8;12,78;-44,5;4,19;168,8;1,45;452,1;97,4;97,4;9,99;0,48;182,4;0,22;445,1;289;23,27;0;8,57;-100,5;14,147;4,98;0,0
09/05/2019;18:44:16;0;0;Turbolo;0,05;352,8;12,77;-44,5;4,18;168,8;1,45;452,1;97,4;97,4;9,99;0,48;182,2;0,22;445,0;289;23,44;0;8,57;-100,5;14,146;4,98;0,0
09/05/2019;18:44:18;0;0;Turbolo;0,05;352,8;12,76;-44,5;4,18;168,8;1,45;452,1;97,4;97,4;9,99;0,48;182,1;0,22;445,0;289;23,56;0;8,57;-100,5;14,146;4,98;0,0
09/05/2019;18:44:20;0;0;Turbolo;0,05;352,8;12,73;-44,5;4,17;168,9;1,44;452,1;97,4;97,4;9,99;0,48;182,0;0,22;445,0;289;21,49;0;8,57;-100,5;14,146;4,98;0,0
09/05/2019;18:44:22;0;0;Turbolo;0,05;352,8;12,73;-44,5;4,17;168,9;1,44;452,1;97,4;97,4;9,99;0,48;181,9;0,22;445,0;289;23,21;0;8,57;-100,5;14,146;4,98;0,0
09/05/2019;18:44:24;0;0;Turbolo;0,05;352,8;12,71;-44,5;4,16;168,9;1,44;452,1;97,4;97,4;9,99;0,48;181,8;0,22;445,0;289;23,98;0;8,57;-100,5;14,146;4,98;0,0
09/05/2019;18:44:26;0;0;Turbolo;0,05;352,8;12,70;-44,5;4,16;168,9;1,44;452,1;97,4;97,4;9,99;0,48;181,7;0,22;445,0;289;24,16;0;8,57;-100,5;14,146;4,98;0,0
09/05/2019;18:44:28;0;0;Turbolo;0,05;352,8;12,68;-44,4;4,16;168,9;1,44;452,1;97,4;97,4;9,99;0,48;181,6;0,22;445,0;289;24,27;0;8,57;-100,5;14,145;4,98;0,0
09/05/2019;18:44:30;0;0;Turbolo;0,05;352,7;12,68;-44,4;4,15;168,9;1,44;452,1;97,4;97,4;9,99;0,48;181,5;0,22;445,0;289;22,66;0;8,57;-100,5;14,145;4,98;0,0
09/05/2019;18:44:32;0;0;Turbolo;0,05;352,7;12,67;-44,4;4,15;169,0;1,44;452,1;97,4;97,4;9,99;0,48;181,3;0,22;445,0;289;24,75;0;8,57;-100,5;14,145;4,98;0,0
09/05/2019;18:44:34;0;0;Turbolo;0,05;352,7;12,65;-44,4;4,14;169,0;1,44;452,1;97,4;97,4;9,99;0,48;181,2;0,22;445,0;289;24,62;0;8,57;-100,5;14,145;4,98;0,0
09/05/2019;18:44:36;0;0;Turbolo;0,05;352,7;12,63;-44,4;4,14;169,0;1,44;452,1;97,4;97,4;9,99;0,48;181,1;0,22;445,0;289;24,58;0;8,57;-100,5;14,145;4,98;0,0
09/05/2019;18:44:38;0;0;Turbolo;0,05;352,7;12,63;-44,4;4,14;169,0;1,44;452,1;97,4;97,4;9,99;0,48;181,0;0,22;445,0;289;24,48;0;8,57;-100,5;14,145;4,99;0,0
09/05/2019;18:44:40;0;0;Turbolo;0,05;352,7;12,65;-44,4;4,14;169,0;1,44;452,1;97,4;97,4;9,99;0,48;180,9;0,22;445,0;289;24,53;0;8,57;-100,5;14,144;4,99;0,0
09/05/2019;18:44:42;0;0;Turbolo;0,05;352,7;12,65;-44,4;4,14;169,0;1,44;452,1;97,4;97,4;9,99;0,48;180,8;0,22;445,0;289;24,60;0;8,57;-100,5;14,144;4,99;0,0
09/05/2019;18:44:44;0;0;Turbolo;0,05;352,7;12,64;-44,4;4,14;169,0;1,44;452,1;97,4;97,4;9,99;0,48;180,7;0,22;445,0;289;24,63;0;8,57;-100,5;14,144;4,99;0,0
09/05/2019;18:44:46;0;0;Turbolo;0,05;352,7;12,65;-44,4;4,14;169,0;1,43;452,1;97,4;97,4;9,99;0,49;180,6;0,22;445,0;289;24,69;0;8,57;-100,5;14,144;4,99;0,0
09/05/2019;18:44:48;0;0;Turbolo;0,05;352,7;12,65;-44,4;4,15;169,0;1,43;452,1;97,4;97,4;9,99;0,49;180,4;0,22;445,0;289;24,79;0;8,57;-100,5;14,143;5,00;0,0
09/05/2019;18:44:50;0;0;Turbolo;0,05;352,7;12,65;-44,4;4,15;169,1;1,43;452,1;97,4;97,4;9,99;0,49;180,3;0,22;445,0;289;24,90;0;8,57;-100,6;14,143;5,00;0,0
09/05/2019;18:44:52;0;0;Turbolo;0,05;352,7;12,65;-44,4;4,15;169,1;1,43;452,1;97,4;97,4;9,99;0,49;180,2;0,22;445,0;289;25,03;0;8,57;-100,6;14,143;5,00;0,0
09/05/2019;18:44:54;0;0;Turbolo;0,05;352,7;12,66;-44,4;4,15;169,1;1,43;452,1;97,4;97,4;9,99;0,49;180,1;0,22;445,0;289;25,08;0;8,57;-100,6;14,143;5,00;0,0
09/05/2019;18:44:56;0;0;Turbolo;0,05;352,7;12,65;-44,4;4,15;169,1;1,43;452,1;97,4;97,4;9,99;0,49;180,0;0,22;445,0;289;24,16;0;8,57;-100,6;14,143;5,00;0,0
09/05/2019;18:44:58;0;0;Turbolo;0,05;352,7;12,63;-44,3;4,14;169,1;1,43;452,1;97,4;97,4;9,99;0,49;179,9;0,22;445,0;289;23,32;0;8,57;-100,6;14,142;4,99;0,0
09/05/2019;18:45:00;0;0;Turbolo;0,05;352,7;12,61;-44,3;4,13;169,1;1,43;452,1;97,4;97,4;9,99;0,49;179,8;0,22;445,0;289;24,82;0;8,57;-100,6;14,142;4,99;0,0
09/05/2019;18:45:02;0;0;Turbolo;0,05;352,7;12,61;-44,3;4,13;169,1;1,43;452,1;97,4;97,4;9,99;0,49;179,7;0,22;445,0;289;25,06;0;8,57;-100,6;14,142;4,99;0,0
09/05/2019;18:45:04;0;0;Turbolo;0,05;352,7;12,61;-44,3;4,13;169,1;1,43;452,1;97,4;97,4;9,99;0,49;179,6;0,22;445,0;289;25,34;0;8,57;-100,6;14,142;4,99;0,0
09/05/2019;18:45:06;0;0;Turbolo;0,05;352,7;12,59;-44,3;4,13;169,1;1,43;452,1;97,4;97,4;9,99;0,49;179,5;0,22;445,0;289;25,43;0;8,57;-100,6;14,142;4,99;0,0
09/05/2019;18:45:08;0;0;Turbolo;0,05;352,7;12,58;-44,3;4,12;169,1;1,43;452,1;97,4;97,4;9,99;0,49;179,4;0,22;445,0;289;25,47;0;8,57;-100,6;14,141;4,99;0,0
09/05/2019;18:45:10;0;0;Turbolo;0,05;352,7;12,59;-44,3;4,13;169,1;1,43;452,0;97,4;97,4;9,99;0,49;179,3;0,22;444,9;289;25,43;0;8,57;-100,6;14,141;4,99;0,0
09/05/2019;18:45:12;0;0;Turbolo;0,05;352,6;12,58;-44,3;4,12;169,1;1,43;452,0;97,4;97,4;9,99;0,49;179,2;0,22;444,9;289;25,39;0;8,57;-100,6;14,141;4,99;0,0
09/05/2019;18:45:14;0;0;Turbolo;0,05;352,6;12,59;-44,3;4,13;169,2;1,43;452,0;97,4;97,4;9,99;0,49;179,1;0,22;444,9;289;25,51;0;8,57;-100,6;14,141;4,99;0,0
09/05/2019;18:45:16;0;0;Turbolo;0,05;352,6;12,59;-44,3;4,13;169,2;1,43;452,0;97,4;97,4;9,99;0,49;179,0;0,22;444,9;289;25,53;0;8,57;-100,6;14,141;4,99;0,0
09/05/2019;18:45:18;0;0;Turbolo;0,05;352,6;12,61;-44,3;4,13;169,2;1,43;452,0;97,4;97,4;9,99;0,49;178,8;0,22;444,9;289;25,45;0;8,57;-100,6;14,140;5,00;0,0
09/05/2019;18:45:20;0;0;Turbolo;0,05;352,6;12,61;-44,3;4,13;169,2;1,43;452,0;97,4;97,4;9,99;0,49;178,7;0,22;444,9;289;25,45;0;8,57;-100,6;14,140;5,00;0,0
09/05/2019;18:45:22;0;0;Turbolo;0,05;352,7;12,60;-44,3;4,13;169,2;1,42;452,0;97,4;97,4;9,99;0,49;178,6;0,22;444,9;289;25,36;0;8,57;-100,6;14,140;5,00;0,0
09/05/2019;18:45:24;0;0;Turbolo;0,05;352,7;12,59;-44,3;4,13;169,2;1,42;452,1;97,4;97,4;9,99;0,49;178,5;0,22;445,0;289;25,41;0;8,57;-100,6;14,140;5,00;0,0
09/05/2019;18:45:26;0;0;Turbolo;0,05;352,7;12,59;-44,3;4,13;169,2;1,42;452,1;97,4;97,4;9,99;0,49;178,4;0,22;445,0;289;25,44;0;8,57;-100,6;14,140;5,00;0,0
09/05/2019;18:45:28;0;0;Turbolo;0,05;352,7;12,59;-44,3;4,13;169,3;1,42;452,1;97,4;97,4;9,99;0,49;178,3;0,22;445,0;289;24,32;0;8,57;-100,6;14,139;4,99;0,0
09/05/2019;18:45:30;0;0;Turbolo;0,05;352,7;12,58;-44,3;4,12;169,3;1,42;452,1;97,4;97,4;9,99;0,49;178,2;0,22;445,0;289;25,34;0;8,57;-100,6;14,139;4,99;0,0
09/05/2019;18:45:32;0;0;Turbolo;0,05;352,7;12,59;-44,3;4,13;169,3;1,42;452,0;97,4;97,4;9,99;0,49;178,1;0,22;445,0;289;25,27;0;8,57;-100,6;14,139;4,99;0,0
09/05/2019;18:45:34;0;0;Turbolo;0,05;352,6;12,57;-44,3;4,12;169,3;1,42;452,0;97,4;97,4;9,99;0,49;178,0;0,22;444,9;289;25,45;0;8,57;-100,6;14,139;4,99;0,0
09/05/2019;18:45:36;0;0;Turbolo;0,05;352,6;12,59;-44,3;4,13;169,3;1,42;452,0;97,4;97,4;9,99;0,49;178,0;0,22;444,9;289;25,44;0;8,57;-100,6;14,139;4,99;0,0
09/05/2019;18:45:38;0;0;Turbolo;0,05;352,6;12,58;-44,3;4,12;169,4;1,42;452,0;97,4;97,4;9,99;0,49;177,9;0,22;444,9;289;25,46;0;8,57;-100,6;14,138;4,99;0,0
09/05/2019;18:45:40;0;0;Turbolo;0,05;352,6;12,57;-44,3;4,12;169,4;1,41;452,0;97,4;97,4;9,99;0,49;177,8;0,22;444,9;289;25,51;0;8,57;-100,6;14,138;4,99;0,0
09/05/2019;18:45:42;0;0;Turbolo;0,05;352,6;12,57;-44,3;4,12;169,4;1,41;452,0;97,4;97,4;9,99;0,49;177,7;0,22;444,9;289;25,47;0;8,57;-100,6;14,138;4,99;0,0
09/05/2019;18:45:44;0;0;Turbolo;0,05;352,6;12,59;-44,3;4,13;169,4;1,41;452,0;97,4;97,4;9,99;0,49;177,6;0,22;444,9;289;25,42;0;8,57;-100,6;14,138;4,99;0,0
09/05/2019;18:45:46;0;0;Turbolo;0,05;352,6;12,59;-44,3;4,13;169,4;1,41;452,0;97,4;97,4;9,99;0,49;177,5;0,22;444,9;289;25,38;0;8,57;-100,6;14,138;4,99;0,0
09/05/2019;18:45:48;0;0;Turbolo;0,05;352,6;12,59;-44,3;4,13;169,5;1,41;452,0;97,4;97,4;9,99;0,49;177,4;0,22;444,9;289;25,39;0;8,57;-100,6;14,138;4,99;0,0
09/05/2019;18:45:50;0;0;Turbolo;0,05;352,6;12,61;-44,3;4,13;169,5;1,41;452,0;97,4;97,4;9,99;0,49;177,4;0,22;444,9;289;25,39;0;8,57;-100,6;14,137;4,99;0,0
09/05/2019;18:45:52;0;0;Turbolo;0,05;352,6;12,58;-44,3;4,12;169,5;1,41;452,0;97,4;97,4;9,99;0,49;177,3;0,22;444,9;289;25,38;0;8,57;-100,6;14,137;4,99;0,0
09/05/2019;18:45:54;0;0;Turbolo;0,05;352,6;12,58;-44,3;4,12;169,5;1,41;451,9;97,4;97,4;9,99;0,49;177,2;0,22;444,9;289;25,22;0;8,57;-100,6;14,137;4,99;0,0
09/05/2019;18:45:56;0;0;Turbolo;0,05;352,5;12,57;-44,3;4,12;169,6;1,40;451,9;97,4;97,4;9,99;0,49;177,1;0,22;444,8;289;25,09;0;8,57;-100,6;14,137;4,99;0,0
09/05/2019;18:45:58;0;0;Turbolo;0,05;352,5;12,57;-44,3;4,12;169,6;1,40;451,9;97,4;97,4;9,99;0,49;177,0;0,22;444,9;289;24,10;0;8,57;-100,6;14,136;4,99;0,0
09/05/2019;18:46:00;0;0;Turbolo;0,05;352,6;12,59;-44,3;4,13;169,6;1,40;452,0;97,4;97,4;9,99;0,49;176,9;0,22;444,9;289;27,10;0;8,57;-100,6;14,136;4,99;0,0
09/05/2019;18:46:02;0;0;Turbolo;0,05;352,6;12,60;-44,3;4,13;169,6;1,40;452,0;97,4;97,4;9,99;0,49;176,8;0,22;444,9;289;24,71;0;8,57;-100,6;14,136;4,99;0,0
09/05/2019;18:46:04;0;0;Turbolo;0,05;352,6;12,59;-44,3;4,13;169,6;1,40;452,0;97,4;97,4;9,99;0,49;176,7;0,22;444,9;289;24,91;0;8,57;-100,7;14,136;4,99;0,0
09/05/2019;18:46:06;0;0;Turbolo;0,05;352,6;12,60;-44,3;4,13;169,7;1,40;452,0;97,4;97,4;9,99;0,49;176,6;0,22;444,9;289;24,87;0;8,57;-100,7;14,136;4,99;0,0
09/05/2019;18:46:08;0;0;Turbolo;0,05;352,6;12,58;-44,3;4,12;169,7;1,40;452,0;97,4;97,4;9,99;0,49;176,5;0,22;444,9;289;24,88;0;8,57;-100,7;14,135;4,99;0,0
09/05/2019;18:46:10;0;0;Turbolo;0,05;352,6;12,58;-44,3;4,12;169,7;1,40;452,0;97,4;97,4;9,99;0,49;176,4;0,22;444,9;289;24,79;0;8,57;-100,7;14,135;4,99;0,0
09/05/2019;18:46:12;0;0;Turbolo;0,05;352,6;12,59;-44,3;4,13;169,7;1,40;452,0;97,4;97,4;9,99;0,49;176,3;0,22;444,9;289;24,85;0;8,57;-100,7;14,135;4,99;0,0
09/05/2019;18:46:14;0;0;Turbolo;0,05;352,6;12,60;-44,3;4,13;169,7;1,40;452,0;97,4;97,4;9,99;0,49;176,2;0,22;444,9;289;24,88;0;8,57;-100,7;14,135;4,99;0,0
09/05/2019;18:46:16;0;0;Turbolo;0,05;352,5;12,62;-44,3;4,14;169,7;1,39;452,0;97,4;97,4;9,99;0,49;176,2;0,22;444,9;289;24,79;0;8,57;-100,7;14,135;4,99;0,0
09/05/2019;18:46:18;0;0;Turbolo;0,05;352,5;12,61;-44,3;4,13;169,7;1,39;452,0;97,4;97,4;9,99;0,49;176,1;0,22;444,9;289;24,76;0;8,58;-100,7;14,134;4,99;0,0
09/05/2019;18:46:20;0;0;Turbolo;0,05;352,5;12,60;-44,3;4,13;169,8;1,39;451,9;97,4;97,4;9,99;0,49;176,0;0,22;444,9;289;24,67;0;8,58;-100,7;14,134;4,99;0,0
09/05/2019;18:46:22;0;0;Turbolo;0,05;352,5;12,61;-44,3;4,13;169,8;1,39;451,9;97,4;97,4;9,99;0,49;175,9;0,22;444,8;289;24,63;0;8,58;-100,7;14,134;4,99;0,0
09/05/2019;18:46:24;0;0;Turbolo;0,05;352,5;12,61;-44,3;4,13;169,8;1,39;451,9;97,4;97,4;9,99;0,49;175,8;0,22;444,8;289;24,70;0;8,58;-100,7;14,134;4,99;0,0
09/05/2019;18:46:26;0;0;Turbolo;0,05;352,5;12,60;-44,3;4,13;169,8;1,39;451,9;97,4;97,4;9,99;0,49;175,7;0,22;444,8;289;24,63;0;8,58;-100,7;14,134;4,99;0,0
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;MEAN VALUE:;0,04;369,8;15,06;-45,9;4,90;170,0;1,39;469,5;95,8;95,8;9,74;0,46;186,5;0,22;462,3;300;11,68;0;NA;-97,5;14,529;4,98;0,0;
;;;STANDARD DEVIATION:;0,00;0,0;0,04;0,6;0,01;0,6;0,03;0,0;0,0;0,0;0,00;0,01;1,7;0,00;0,0;0;0,40;0;0,00;0,2;0,007;0,00;0,0;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;SENSOR SERIAL NUMBER:;18H107229;18G101524;18G104893;18H107229;18G104893;18H107211;18H107211;18G101524;18G104158;18G104158;18G104158;18H107229;18H107070;18G101524;18G101524;18G101524;18G104162;18G104162;18H107070;18H107070;18G101524;18H106899;18H106899;
Date (MM/DD/YYYY);Time (HH:mm:ss);Time (Fract; Sec);Site Name;NH3 mg/L;Cond µS/cm;fDOM QSU;NH4+ -N mV;fDOM RFU;NO3 -N mV;NO3 -N mg/L;nLF Cond µS/cm;ODO % sat;ODO % local;ODO mg/L;NH4+ -N mg/L;ORP mV;Sal psu;SpCond µS/cm;TDS mg/L;Turbidity FNU;TSS mg/L;pH;pH mV;Temp °C;Battery V;Cable Pwr V
